深層学習,シンソウガクシュウ
実施中,ジッシチュウ
学教育,ガクキョウイク
松本先生,マツモトセンセイ
分後,フンゴ
コメントみたい,コメントミタイ
十分実現,ジュウブンジツゲン
Moreabout,モアアバウト
ザル法律,ザルホウリツ
パケ・ホーダイみたい,パケホーダイミタイ
時期尚早,ジキショウソウ
國吉康夫,クニヨシヤスオ
入試説明会,ニュウシセツメイカイ
LinearDimension,リニアーディメンション
生成器,セイセイキ
田中久美子先生,タナカクミコセンセイ
者適当,シャテキトウ
コミュニティ全体,コミュニティゼンタイ
2016年8月1日,ニセンジュウロクネンハチガツツイタチ
ドワンゴさん,ドワンゴサン
近く参加,チカクサンカ
戦略目標,センリャクモクヒョウ
弊専攻,ヘイセンコウ
