研究者,ケンキュウシャ
後輩氏,コウハイシ
読解支援,ドッカイシエン
配信アドレス,ハイシンアドレス
定期的,テイキテキ
人中,ニンチュウ
支援勉強会,シエンベンキョウカイ
一通り,イチトオリ
連絡帳,レンラクチョウ
研究力,ケンキュウリョク
NLP東京,エヌエルピートウキョウ
回勉強会,カイベンキョウカイ
音声情報処理,オンセイジョウホウショリ
添削待ち,テンサクマチ
pfiseminar,ピーエフアイセミナー
専門分野,センモンブンヤ
あっちいって,アッチイッテ
報告会,ホウコクカイ
見学希望,ケンガクキボウ
自然言語処理技術,シゼンゲンゴショリギジュツ
博士号取得,ハクシゴウシュトク
目以降,メイコウ
週3日,シュウミッカ
研究室インターンシップ,ケンキュウシツインターンシップ
IT企業,アイティーキギョウ
研究発表,ケンキュウハッピョウ
倫理審査,リンリシンサ
一仕事,イチシゴト
今週中,コンシュウチュウ
数千,スウセン
本格的,ホンカクテキ
授業資料,ジュギョウシリョウ
システムデザイン学部,システムデザインガクブ
系研究室,ケイケンキュウシツ
提案法,テイアンホウ
国際学会,コクサイガッカイ
研究センター,ケンキュウセンター
横浜線,ヨコハマセン
数時間,スウジカン
研究室各位,ケンキュウシツカクイ
１０,イチゼロ
研究内容,ケンキュウナイヨウ
卒業後,ソツギョウゴ
補佐員,ホサイン
尤度,ユウド
研究インターン,ケンキュウインターン
人兄弟,ニンキョウダイ
配属希望,ハイゾクキボウ
ルマンドbot,ルマンドボット
大学入試,ダイガクニュウシ
万人,マンニン
週間前,シュウカンマエ
スプリングセミナー,スプリングセミナー
ページ目,ページメ
お隣さん,オトナリサン
論文リスト,ロンブンリスト
分散的,ブンサンテキ
３人,サンニン
授業期間,ジュギョウキカン
事務手続き,ジムテツヅキ
論文執筆,ロンブンシッピツ
年分,ネンブン
夏季入試,カキニュウシ
試行錯誤,シコウサクゴ
講義形式,コウギケイシキ
投稿数,トウコウスウ
経験者,ケイケンシャ
一志望,イチシボウ
男女比,ダンジョヒ
構成性,コウセイセイ
経験上,ケイケンジョウ
ウェブ業界,ウェブギョウカイ
基本的,キホンテキ
日程調整,ニッテイチョウセイ
分野外,ブンヤガイ
在学中,ザイガクチュウ
半額免除,ハンガクメンジョ
国語研,コクゴケン
自動評価,ジドウヒョウカ
全額免除,ゼンガクメンジョ
人工データ,ジンコウデータ
自動化,ジドウカ
固有表現,コユウヒョウゲン
毎日研究室,マイニチケンキュウシツ
教師データ,キョウシデータ
人弱,ニンジャク
技術的,ギジュツテキ
洗濯物,センタクブツ
二格,ニカク
数分,スウフン
paperon,ペーパーオン
４年,ヨンネン
研究時間,ケンキュウジカン
ばいばい,バイバイ
テクニカルライティング,テクニカルライティング
配属前,ハイゾクマエ
ここ数,ココスウ
中国語,チュウゴクゴ
一ヶ月,イチカゲツ
人以上,ニンイジョウ
回自然言語処理,カイシゼンゲンゴショリ
精神的,セイシンテキ
条件付き,ジョウケンツキ
年半,ネンハン
研究室公開,ケンキュウシツコウカイ
橋さん,キョウサン
音素モデル,オンソモデル
アカデミックライティング,アカデミックライティング
研究目的,ケンキュウモクテキ
時間以上,ジカンイジョウ
橋本さん,ハシモトサン
田さん,タサン
研究活動,ケンキュウカツドウ
授業日,ジュギョウビ
修論発表,シュウロンハッピョウ
学習ライブラリ,ガクシュウライブラリ
岡崎さん,オカザキサン
進学生,シンガクセイ
配信中,ハイシンチュウ
検索クエリ,ケンサククエリ
進学希望,シンガクキボウ
今日中,キョウチュウ
会議参加,カイギサンカ
分前,フンマエ
科研,カケン
誤り分析,アヤマリブンセキ
世界的,セカイテキ
論文数,ロンブンスウ
時台,ジダイ
通信系,ツウシンケイ
生成モデル,セイセイモデル
汎用的,ハンヨウテキ
００,ゼロゼロ
移動時間,イドウジカン
和文論文,ワブンロンブン
解析器,カイセキキ
十分,ジュウフン
NLPチュートリアル,エヌエルピーチュートリアル
分遅れ,フンオクレ
首都大生,シュトダイセイ
夕ご飯,ユウゴハン
推薦書,スイセンショ
付き論文,ツキロンブン
任助教,ニンジョキョウ
特別講演会,トクベツコウエンカイ
ジャーナル論文,ジャーナルロンブン
ショートペーパー,ショートペーパー
若手研究,ワカテケンキュウ
修士卒,シュウシソツ
フル充電,フルジュウデン
教務委員,キョウムイイン
コンピューティング研究室,コンピューティングケンキュウシツ
研究室志望,ケンキュウシツシボウ
項構造,コウコウゾウ
参加登録,サンカトウロク
終了後,シュウリョウゴ
こと自体,コトジタイ
１回,イチカイ
進捗神,シンチョクシン
時間中,ジカンチュウ
家事育児,カジイクジ
ソフトウェアエンジニア,ソフトウェアエンジニア
岡崎研,オカザキケン
研究室メンバー,ケンキュウシツメンバー
発表時間,ハッピョウジカン
想像以上,ソウゾウイジョウ
特徴量,トクチョウリョウ
生向け,セイムケ
な手法,ナテホウ
万ドル,マンドル
１名,イチメイ
返還免除,ヘンカンメンジョ
発表資料,ハッピョウシリョウ
残留係,ザンリュウガカリ
単語レベル,タンゴレベル
高専生,コウセンセイ
回発表,カイハッピョウ
全く同感,ゼンクドウカン
機械翻訳勉強会,キカイホンヤクベンキョウカイ
英会話学習,エイカイワガクシュウ
参加費,サンカヒ
言語学的,ゲンゴガクテキ
専門知識,センモンチシキ
単語表現,タンゴヒョウゲン
以上前,イジョウマエ
時短勤務,ジタンキンム
英語化,エイゴカ
カテゴリ認識,カテゴリニンシキ
博士進学,ハカセシンガク
何歳,ナンサイ
3日間,ミッカカン
５年,ゴネン
数百,スウヒャク
研究室ごと,ケンキュウシツゴト
課程進学,カテイシンガク
人程度,ニンテイド
理論的,リロンテキ
データ量,データリョウ
ルールベース,ルールベース
メソッド飲み会,メソッドノミカイ
具体例,グタイレイ
付き採録,ツキサイロク
伝統的,デントウテキ
査読結果,サドクケッカ
採択数,サイタクスウ
既存技術,キソンギジュツ
研究能力,ケンキュウノウリョク
表現力,ヒョウゲンリョク
２年,ニネン
高専出身,コウセンシュッシン
文字レベル,モジレベル
定式化,テイシキカ
報告資料,ホウコクシリョウ
１日,イチニチ
複単語,フクタンゴ
おもしろそう,オモシロソウ
Shareさん,シェアサン
喉風邪,ノドカゼ
論文指導,ロンブンシドウ
将来的,ショウライテキ
日本語学習者,ニホンゴガクシュウシャ
学生向け,ガクセイムケ
参加予定,サンカヨテイ
研究ミーティング,ケンキュウミーティング
梶原さん,カジハラサン
情報通信特別,ジョウホウツウシントクベツ
年ぶり,ネンブリ
統計的機械翻訳,トウケイテキキカイホンヤク
ACLSRW,エーシーエルエスアールダブリュー
ポスター発表,ポスターハッピョウ
2つ目,フタツメ
哲学科,テツガクカ
運営委員会,ウンエイイインカイ
実装力,ジッソウリョク
抽象的,チュウショウテキ
PFIセミナー,ピーエフアイセミナー
一番大事,イチバンダイジ
二重,ニジュウ
仕事量,シゴトリョウ
合同合宿,ゴウドウガッシュク
学習システム,ガクシュウシステム
投稿論文,トウコウロンブン
プログラミング演習,プログラミングエンシュウ
立ち上げ,タチアゲ
土日祝日,ドニチシュクジツ
輪読会,リンドクカイ
計算機環境,ケイサンキカンキョウ
科哲,カアキラ
あと数,アトスウ
認証保育園,ニンショウホイクエン
平易化,ヘイイカ
永田さん,ナガタサン
既存手法,キソンシュホウ
学生セッション,ガクセイセッション
数値実験,スウチジッケン
回シンポジウム,カイシンポジウム
週4日,シュウヨッカ
週間以上,シュウカンイジョウ
海野さん,ウミノサン
リンク先,リンクサキ
無声化,ムセイカ
ＡＩ研究,アイケンキュウ
研究室合宿,ケンキュウシツガッシュク
数十,スウジュウ
質問応答,シツモンオウトウ
学生奨励賞,ガクセイショウレイショウ
日本語入力,ニホンゴニュウリョク
歳半,サイハン
時ごろ,ジゴロ
物体カテゴリ,ブッタイカテゴリ
優秀研究,ユウシュウケンキュウ
一個,イチコ
NAISTスプリング,ナイストスプリング
先週末,センシュウマツ
自然言語処理研究,シゼンゲンゴショリケンキュウ
年齢保育,ネンレイホイク
論文中,ロンブンチュウ
授業中,ジュギョウチュウ
生活リズム,セイカツリズム
並列処理,ヘイレツショリ
情報理工,ジョウホウリコウ
研究職,ケンキュウショク
プログラム委員,プログラムイイン
実験中,ジッケンチュウ
泊3日,ハクミッカ
卒論修論,ソツロンシュウロン
移行アシスタント,イコウアシスタント
ガン無視,ガンムシ
研究グループ,ケンキュウグループ
述語項,ジュツゴコウ
三浦研,ミウラケン
学内外,ガクナイガイ
モデル化,モデルカ
勉強会,ベンキョウカイ
自動車業界,ジドウシャギョウカイ
数人,スウニン
泡泡,アワアワ
誕生日パーティー,タンジョウビパーティー
ため論文,タメロンブン
基礎学力,キソガクリョク
低級言語,テイキュウゲンゴ
実用化,ジツヨウカ
語義曖昧,ゴギアイマイ
集中講義,シュウチュウコウギ
毎日娘,マイニチムスメ
最低ライン,サイテイライン
採択通知,サイタクツウチ
審査委員,シンサイイン
アスペ日記,アスペニッキ
貴家研,キカケン
ニューラルネット翻訳,ニューラルネットホンヤク
研究ネタ,ケンキュウネタ
人が一,ジンガイチ
参加人数,サンカニンズウ
プログラミング教育,プログラミングキョウイク
1つ目,ヒトツメ
タグ付き,タグツキ
時時点,ジジテン
周年記念,シュウネンキネン
テニュアトラック,テニュアトラック
研究室選び,ケンキュウシツエラビ
東京開催,トウキョウカイサイ
トラブルシュート,トラブルシュート
統計翻訳,トウケイホンヤク
大会参加,タイカイサンカ
回あたり,カイアタリ
保育参加,ホイクサンカ
人数分,ニンズウブン
就職希望,シュウショクキボウ
これ以外,コレイガイ
人工知能学会全国大会,ジンコウチノウガッカイゼンコクタイカイ
予想通り,ヨソウドオリ
哲学的,テツガクテキ
大切さ,タイセツサ
NAIST生,ナイストセイ
TechCrunchJapan,テッククランチジャパン
締め切り直前,シメキリチョクゼン
帰宅中,キタクチュウ
投稿シーズン,トウコウシーズン
受験予定,ジュケンヨテイ
問題文,モンダイブン
MicrosoftResearch,マイクロソフトリサーチ
参加募集,サンカボシュウ
言語情報,ゲンゴジョウホウ
自動翻訳,ジドウホンヤク
単位取得,タンイシュトク
黒橋,クロキョウ
研究業績,ケンキュウギョウセキ
大学院説明会,ダイガクインセツメイカイ
3日目,ミッカメ
東中さん,ヒガシチュウサン
評価指標,ヒョウカシヒョウ
一杯,イチハイ
精度向上,セイドコウジョウ
学部時代,ガクブジダイ
系出身,ケイシュッシン
品詞体系,ヒンシタイケイ
問題設定,モンダイセッテイ
研究先,ケンキュウサキ
自動修正,ジドウシュウセイ
3日前,ミッカマエ
生駒店,イコマテン
ACL論文,エーシーエルロンブン
英文読解,エイブンドッカイ
投稿OK,トウコウオーケイ
典型的,テンケイテキ
翻訳器,ホンヤクキ
国内発表,コクナイハッピョウ
１位,イチイ
性能向上,セイノウコウジョウ
出身者,シュッシンシャ
不変性,フヘンセイ
外部進学,ガイブシンガク
申し込み〆切,モウシコミシメキリ
見切り発車,ミキリハッシャ
翻訳システム,ホンヤクシステム
者番号,シャバンゴウ
授業時間,ジュギョウジカン
ノートPC,ノートピーシー
NAIST時代,ナイストジダイ
絶望的,ゼツボウテキ
人がいない,ジンガイナイ
研究生,ケンキュウセイ
添削キュー,テンサクキュー
時間おき,ジカンオキ
数万,スウマン
深層学習組,シンソウガクシュウソ
データ解析,データカイセキ
あと保育園,アトホイクエン
書類仕事,ショルイシゴト
先週金曜日,センシュウキンヨウビ
一年,イチネン
割弱,ワリジャク
会議発表,カイギハッピョウ
締め切り前,シメキリマエ
一般的,イッパンテキ
長期休暇,チョウキキュウカ
乾先生,イヌイセンセイ
onthe,オンザ
注意点,チュウイテン
専門的,センモンテキ
近場,コンジョウ
位以下,イイカ
回出て,カイダシテ
鈴木さん,スズキサン
個目,コメ
使用可能,シヨウカノウ
東大教授,トウダイキョウジュ
校費,コウヒ
アカウント管理,アカウントカンリ
音響モデル,オンキョウモデル
学術的,ガクジュツテキ
技術力,ギジュツリョク
edat,イーディーアット
研究機関,ケンキュウキカン
少数派,ショウスウハ
今日明日,キョウアシタ
英文添削,エイブンテンサク
時間弱,ジカンジャク
２回,ニカイ
読解教室,ドッカイキョウシツ
片面刷り,カタメンズリ
研究レベル,ケンキュウレベル
最大規模,サイダイキボ
対話生成,タイワセイセイ
分程度,フンテイド
年弱,ネンジャク
２名,ニメイ
学生諸氏,ガクセイショシ
二年,ニネン
金銭的,キンセンテキ
ベイズ的,ベイズテキ
最大化,サイダイカ
学生生活,ガクセイセイカツ
係り受け解析,カカリウケカイセキ
併設ワークショップ,ヘイセツワークショップ
経済的,ケイザイテキ
言語対,ゲンゴタイ
表現タグ,ヒョウゲンタグ
データ収集,データシュウシュウ
有効活用,ユウコウカツヨウ
一発,イチハツ
社会人経験,シャカイジンケイケン
研究分野,ケンキュウブンヤ
ヶ月以上,カゲツイジョウ
基礎研究所,キソケンキュウジョ
Slideshare,スライドシェア
学内便,ガクナイビン
中国人留学生,チュウゴクジンリュウガクセイ
就職面接,シュウショクメンセツ
高精度,ダカセイド
入学時,ニュウガクジ
時半開始,ジハンカイシ
件程度,ケンテイド
研究課題,ケンキュウカダイ
人が何,ジンガナン
２年間,ニネンカン
高村本,タカムラホン
徳永研,トクナガケン
付きコーパス,ツキコーパス
アノテーション基準,アノテーションキジュン
難関国際,ナンカンコクサイ
博士前期課程,ハカセゼンキカテイ
円以下,エンイカ
計算時間,ケイサンジカン
情報処理合同,ジョウホウショリゴウドウ
カメラレディ,カメラレディ
人工知能ブーム,ジンコウチノウブーム
〆切当日,シメキリトウジツ
枚刺し,マイザシ
計算量,ケイサンリョウ
的最適化,テキサイテキカ
性解消,セイカイショウ
学習データ,ガクシュウデータ
今週末,コンシュウマツ
分布意味論,ブンプイミロン
〆切前,シメキリマエ
保育料,ホイクリョウ
トップジャーナル,トップジャーナル
人向け,ヒトムケ
ヶ月間,カゲツカン
学研究室,ガクケンキュウシツ
大違い,ダイチガイ
トップ国際,トップコクサイ
トピックモデル,トピックモデル
アップル２,アップルニ
ニコ生配信,ニコナマハイシン
半年間,ハントシカン
研究アイデア,ケンキュウアイデア
フルスペル,フルスペル
基本語順,キホンゴジュン
機械学習理論,キカイガクシュウリロン
投稿先,トウコウサキ
技術補佐,ギジュツホサ
専門外,センモンガイ
研究予算,ケンキュウヨサン
転職活動,テンショクカツドウ
本質的,ホンシツテキ
予定者,ヨテイシャ
リソース作成,リソースサクセイ
発表募集,ハッピョウボシュウ
数回,スウカイ
将棋部,ショウギブ
アルゴリズム設計,アルゴリズムセッケイ
子育て中,コソダテチュウ
実験設定,ジッケンセッテイ
研究等,ケンキュウトウ
工学的,コウガクテキ
SVM勉強会,エスブイエムベンキョウカイ
計算機関係,ケイサンキカンケイ
首都大情報通信,シュトダイジョウホウツウシン
研究室説明会,ケンキュウシツセツメイカイ
車通勤,クルマツウキン
あと2日,アトフツカ
投稿時,トウコウジ
時開始,ジカイシ
参加自由,サンカジユウ
直感的,チョッカンテキ
日本人学生,ニッポンジンガクセイ
関係性,カンケイセイ
音声翻訳,オンセイホンヤク
共催研究会,キョウサイケンキュウカイ
２本,ニホン
分野適応,ブンヤテキオウ
３本,サンホン
指向性マイク,シコウセイマイク
資料作成,シリョウサクセイ
宿泊費,シュクハクヒ
２０,ニゼロ
出勤日,シュッキンビ
利用可能,リヨウカノウ
西尾さん,ニシオサン
NTTCS,エヌティーティーシーエス
都市教養,トシキョウヨウ
ACL読み,エーシーエルヨミ
取得者,シュトクシャ
完成度,カンセイド
物体検出,ブッタイケンシュツ
何十,ナニジュウ
効果的,コウカテキ
配信機材,ハイシンキザイ
お客さん,オキャクサン
修了予定,シュウリョウヨテイ
オープンソース開発,オープンソースカイハツ
首都大秋葉原,シュトダイアキハバラ
計画書,ケイカクショ
みんな普通,ミンナフツウ
武蔵生,ムサシセイ
原稿〆切,ゲンコウシメキリ
言語学科,ゲンゴガクカ
人以外,ヒトイガイ
院卒,インソツ
和文英訳,ワブンエイヤク
奇跡的,キセキテキ
それ以来,ソレイライ
時間あたり,ジカンアタリ
巻頭言,カントウゲン
んじゃなくて,ンジャナクテ
マルチモーダル,マルチモーダル
サーベイ論文,サーベイロンブン
人工知能学会誌,ジンコウチノウガッカイシ
IT業界,アイティーギョウカイ
類似度,ルイジド
弊研,ヘイケン
教授会後,キョウジュカイゴ
一緒に研究,イッショニケンキュウ
得居,トクキョ
音響学会,オンキョウガッカイ
博士学生,ハカセガクセイ
半分以上,ハンブンイジョウ
計算機資源,ケイサンキシゲン
院進学,インシンガク
いまうち,イマウチ
NAISTオープンキャンパス,ナイストオープンキャンパス
汎化,ヒロシカ
時間前後,ジカンゼンゴ
いまさん,イマサン
伊藤彰則,イトウアキノリ
配信予定,ハイシンヨテイ
メールベース,メールベース
RT本日,アールティーホンジツ
留学生向け,リュウガクセイムケ
ダブルカラム,ダブルカラム
休暇中,キュウカチュウ
半年前,ハントシマエ
本程度,ホンテイド
機械学習勉強会,キカイガクシュウベンキョウカイ
メジャーカンファレンス,メジャーカンファレンス
格フレーム,カクフレーム
論文賞,ロンブンショウ
毎週進捗,マイシュウシンチョク
飯田橋キャンパス,イイダバシキャンパス
進したい人,シンシタイジン
NLP的,エヌエルピーテキ
情報処理研究会,ジョウホウショリケンキュウカイ
特化,トクカ
付き国際,ツキコクサイ
修士号取得,シュウシゴウシュトク
ウェブ会議,ウェブカイギ
インダストリアルアート,インダストリアルアート
億文,オクブン
あと何,アトナン
研究室ゼミ,ケンキュウシツゼミ
小町研究室,コマチケンキュウシツ
スペルチェック,スペルチェック
アクセント句,アクセントク
無茶ぶり,ムチャブリ
OSS開発,オーエスエスカイハツ
頑健性,ガンケンセイ
時間後,ジカンゴ
的ダメージ,テキダメージ
ChineseWord,チャイニーズワード
4月末,シガツマツ
手間暇,テマヒマ
例年通り,レイネンドオリ
提出前,テイシュツマエ
開発者ブログ,カイハツシャブログ
人NAIST,ニンナイスト
４人,ヨンニン
大学院進学,ダイガクインシンガク
千万,センマン
ブログ更新,ブログコウシン
人子ども,ニンコドモ
動機付け,ドウキヅケ
自然言語処理シンポジウム,シゼンゲンゴショリシンポジウム
業界志望,ギョウカイシボウ
最近毎日,サイキンマイニチ
推薦入試,スイセンニュウシ
母っ子,ハハッコ
進学者,シンガクシャ
結局一番,ケッキョクイチバン
文分割,ブンブンカツ
教員公募,キョウインコウボ
時間確保,ジカンカクホ
日本語処理,ニホンゴショリ
受験者,ジュケンシャ
調べ方,シラベカタ
符号化器,フゴウカキ
自然言語処理活用,シゼンゲンゴショリカツヨウ
回休み,カイヤスミ
機械翻訳システム,キカイホンヤクシステム
機械学習入門,キカイガクシュウニュウモン
誤字脱字,ゴジダツジ
Python機械学習,パイソンキカイガクシュウ
奥村先生,オクムラセンセイ
NTT研究所,エヌティーティーケンキュウジョ
論文力,ロンブンリョク
2号館,ニゴウカン
十年,ジュウネン
巨人たち,キョジンタチ
主戦場,シュセンジョウ
連続開催,レンゾクカイサイ
夏インターン,ナツインターン
女性率,ジョセイリツ
来週以降,ライシュウイコウ
印象的,インショウテキ
レシピ翻訳,レシピホンヤク
数学何,スウガクナニ
Excel作業,エクセルサギョウ
翻訳グループ,ホンヤクグループ
リカレント,リカレント
客観データ,キャッカンデータ
めし者,メシシャ
意味的,イミテキ
標準的,ヒョウジュンテキ
画像検索,ガゾウケンサク
SwiftKey,スィフトキー
NLP年次,エヌエルピーネンジ
無理そう,ムリソウ
方対象,ホウタイショウ
複数テーマ,フクスウテーマ
コマ分,コマブン
100人以上,ヒャクニンイジョウ
歓迎BBQ,カンゲイバーベキュー
あと娘,アトムスメ
発八王子,ハツハチオウジ
育児半分,イクジハンブン
時間程度,ジカンテイド
メディア対話,メディアタイワ
事務仕事,ジムシゴト
表層的,ヒョウソウテキ
件あたり,ケンアタリ
系准教授,ケイジュンキョウジュ
解析技術,カイセキギジュツ
コーパスアノテーション,コーパスアノテーション
研究関連,ケンキュウカンレン
北生駒,キタイコマ
山本先生,ヤマモトセンセイ
カードキー,カードキー
説明員,セツメイイン
一番気,イチバンキ
文字単位,モジタンイ
胃腸風邪,イチョウカゼ
噂通り,ウワサドオリ
あと自分,アトジブン
件完了,ケンカンリョウ
NLP業界,エヌエルピーギョウカイ
年生向け,ネンセイムケ
人数的,ニンズウテキ
限授業,ゲンジュギョウ
人的交流,ジンテキコウリュウ
反省点,ハンセイテン
薬待ち,クスリマチ
連絡バス,レンラクバス
居さん,キョサン
今年うち,コトシウチ
育成手当,イクセイテアテ
外選定療養,ガイセンテイリョウヨウ
低い仕事,テイイシゴト
中全部,チュウゼンブ
東大文学部,トウダイブンガクブ
その後自然言語処理,ソノゴシゼンゲンゴショリ
翻訳精度,ホンヤクセイド
週間後,シュウカンゴ
入試受験,ニュウシジュケン
感覚的,カンカクテキ
１ヶ月,イチカゲツ
印哲,シルシアキラ
研究室あたり,ケンキュウシツアタリ
研究生活,ケンキュウセイカツ
大学運営,ダイガクウンエイ
一番重要,イチバンジュウヨウ
目の山,メノヤマ
三軒,サンケン
管理コスト,カンリコスト
最近夜,サイキンヨル
研究面,ケンキュウメン
ロボット対話,ロボットタイワ
系学生,ケイガクセイ
処理女子会,ショリジョシカイ
ノック勉強会,ノックベンキョウカイ
名募集,メイボシュウ
原田さん,ハラダサン
仕事時間,シゴトジカン
機械学習プログラミング,キカイガクシュウプログラミング
内定者,ナイテイシャ
ICT技術,アイシーティーギジュツ
数値予報モデル,スウチヨホウモデル
2015年度,ニセンジュウゴネンド
開発的,カイハツテキ
若手奨励賞,ワカテショウレイショウ
今日研究室,キョウケンキュウシツ
出張証明書,シュッチョウショウメイショ
佐藤研,サトウケン
年留年,ネンリュウネン
試験問題,シケンモンダイ
BestPaper,ベストペーパー
集中的,シュウチュウテキ
一緒に仕事,イッショニシゴト
新卒エンジニア,シンソツエンジニア
児童育成,ジドウイクセイ
解析誤り,カイセキアヤマリ
著者名,チョシャメイ
テーマ番号,テーマバンゴウ
成人男性,セイジンダンセイ
学生間,ガクセイカン
予約不要,ヨヤクフヨウ
適応能力,テキオウノウリョク
最新版,サイシンバン
